T.Start,T.End,Mean(R),Std(R),Quantile.0.025(R),Quantile.0.05(R),Quantile.0.25(R),Median(R),Quantile.0.75(R),Quantile.0.95(R),Quantile.0.975(R),Date
496,545,1.1145754541336,0.0510864821814403,1.01668370296737,1.03189777518889,1.07970595146274,1.11379503635386,1.14859424440193,1.19991523497328,1.21690213740197,2015-09-15
497,546,1.09559293416826,0.0505359336533079,0.998770328008064,1.01381489738197,1.06109670287929,1.09481601594796,1.12924226836696,1.18002113578683,1.19683058375193,2015-09-16
498,547,1.1429397221539,0.0514754162257387,1.04426320637776,1.05960854452205,1.1078117438127,1.14216703639493,1.1772254151182,1.22890662580754,1.24600723478995,2015-09-17
499,548,0.944699361480895,0.0466553759635325,0.85545805795921,0.86929018809404,0.912826193845239,0.943931424328083,0.975735428200173,1.02272806839242,1.03830465392706,2015-09-18
500,549,0.940291229724993,0.0463999656265024,0.851536676013842,0.865293783065622,0.908592863998008,0.939528116555418,0.971157752909918,1.01789175462121,1.03338235912458,2015-09-19
501,550,0.945306209018276,0.0464405734197362,0.856464187607207,0.870237155293151,0.913581824452166,0.944545814095355,0.976201713684191,1.02296906839746,1.03846936020106,2015-09-20
502,551,0.952455166442908,0.0465861049802829,0.863325046437816,0.877144957098626,0.920633072403637,0.951695740589412,0.983449436516402,1.03035587553523,1.0459009104032,2015-09-21
503,552,0.968551563252645,0.0469816517546795,0.878646362293143,0.892590758183931,0.936462502123199,0.967792020979205,0.999812672739835,1.04710326466312,1.06277305190603,2015-09-22
504,553,0.960452650487842,0.0468095980024642,0.870887062733372,0.884776345921715,0.928479278566892,0.959692304215861,0.991597194792556,1.03872259423899,1.05433909363444,2015-09-23
505,554,1.01431439283245,0.0481372308081883,0.922149201860577,0.936455572308539,0.981444633355666,1.01355299725873,1.04635417847113,1.09477043018665,1.11080640885427,2015-09-24
506,555,0.990605962730692,0.0476054845123191,0.89948633630854,0.913623947799994,0.958094453724339,0.989843475989635,1.02228630957505,1.07018891737401,1.08605861190087,2015-09-25
507,556,1.01659032138744,0.0482452415974744,0.924218329258648,0.938556800480543,0.983646808422857,1.01582721738688,1.04870199821049,1.09722688678514,1.11329884713853,2015-09-26
508,557,1.01861483893291,0.0483050694838883,0.926126642774044,0.940483541348389,0.985630765590361,1.01785136143664,1.05076666893135,1.09935045500381,1.11544169138445,2015-09-27
509,558,1.02009077570494,0.0483388393762374,0.927536268470489,0.9419038494236,0.987083935047423,1.01932733639073,1.05226541457322,1.10088189018332,1.11698372243768,2015-09-28
510,559,1.03025305784666,0.04856659490277,0.937250945561992,0.951690721114201,0.997092734479317,1.02949000801216,1.06258160352689,1.11141825389703,1.12759139758996,2015-09-29
511,560,1.0180400993897,0.0482597290410258,0.925637889573481,0.939981634789909,0.985087131493747,1.01727762416953,1.05016191645881,1.09869946356237,1.11477526990056,2015-09-30
512,561,1.05577644510007,0.0491191655938123,0.961687049971214,0.976302499976281,1.02224398606806,1.05501479941681,1.08847865593544,1.13784845902648,1.15419409139932,2015-10-01
513,562,1.02921155981033,0.0484636795643065,0.936404084046022,0.9508142140128,0.996121935922184,1.02845097132784,1.06147208896064,1.11020336887698,1.1263412760354,2015-10-02
514,563,1.03246201037457,0.0484914592889375,0.939595671325347,0.954016274222458,0.999354419849515,1.03170294644861,1.06474216781206,1.11349700918784,1.12964192682177,2015-10-03
515,564,1.03479683781786,0.0484942637977288,0.941920306396308,0.95634362670571,1.00168818420425,1.03403939853792,1.0670798291333,1.11583376958905,1.13197771469356,2015-10-04
516,565,1.03702415812919,0.0484922622665801,0.944146670641293,0.95857126662911,1.00391771722013,1.03626840763518,1.069306777449,1.11805500949855,1.13419639462873,2015-10-05
517,566,1.04059859974568,0.0485181598855493,0.947665170050806,0.962099946594129,1.00747559857345,1.03984464000745,1.07289973113313,1.12166910410447,1.13781660270381,2015-10-06
518,567,1.02693406017657,0.0481434113107806,0.934730279289798,0.949048937147256,0.994064804730947,1.02618182559429,1.05898332684317,1.10738515000794,1.12341260938402,2015-10-07
519,568,1.04918107689961,0.0486023748542013,0.956072249145162,0.970537585766329,1.01600307364756,1.04843068523122,1.0815410992759,1.13038424773471,1.14655420293915,2015-10-08
520,569,0.994956791139527,0.0472718237305706,0.904450975238878,0.918499195254769,0.962677531374645,0.994208240659486,1.0264200792049,1.0739677876789,1.0897164362867,2015-10-09
521,570,0.974546729185516,0.046725939222707,0.885105625152408,0.898983977582727,0.942636771078651,0.973800051900449,1.00564275830332,1.0526564922859,1.06823101532585,2015-10-10
522,571,0.984826144882002,0.0469319704069105,0.89497749878102,0.9089221860087,0.952777806266228,0.984080729667117,1.01606192971627,1.06327280980308,1.0789108025514,2015-10-11
523,572,0.995962781168521,0.0471778378083223,0.905630441546205,0.919653256622437,0.96374884047407,0.995217956754303,1.02736481157326,1.07481299610791,1.09052777644077,2015-10-12
524,573,1.00085108776724,0.0472857692435821,0.910306465438102,0.924363557881482,0.968564442204505,1.00010650548141,1.03232608675283,1.07987848196168,1.0956269904158,2015-10-13
525,574,0.994094153352321,0.0471245823330645,0.903865392628453,0.917871749809642,0.961916292440348,0.993349612779802,1.0254604134462,1.07285627911263,1.08855395654282,2015-10-14
526,575,1.01639016304223,0.0476491057888952,0.925133071157955,0.939304714264023,0.98385838792931,1.01564565191987,1.04811036849246,1.09601523292896,1.11187813268087,2015-10-15
527,576,0.924814263649884,0.0454521413708299,0.837864004370357,0.851343493007581,0.893764942296694,0.924069753367644,0.955052020431178,1.00082465540332,1.0159953842487,2015-10-16
528,577,0.921194677940012,0.0453656562609098,0.834414202761125,0.847866350551613,0.890203673346118,0.92045008443195,0.951374027427768,0.997062910462296,1.01220648686605,2015-10-17
529,578,0.9151392836278,0.0452507252758691,0.828587393868917,0.842002054379587,0.88422525692596,0.91439355699993,0.945240420429367,0.990820283489586,1.00592894530203,2015-10-18
530,579,0.910222396750533,0.0451921346498962,0.823791403559652,0.8371852503156,0.879346845271335,0.909474583017617,0.940282783638073,0.985810433452,1.00090302125472,2015-10-19
531,580,0.905374693123493,0.0451559854533134,0.819022667620251,0.832401965562878,0.874522111208178,0.904624078604738,0.935409057847082,0.980907865095497,0.99599226486427,2015-10-20
532,581,0.909530019232688,0.0453632342827381,0.822781670716576,0.836222374557209,0.878535835679794,0.908775959678268,0.939702230287588,0.985409859787313,1.00056349122412,2015-10-21
533,582,0.923832249774284,0.0458377360328364,0.836165088843944,0.849750837974515,0.892515872535584,0.923074250961227,0.954322359972145,1.00049929443514,1.01580692136091,2015-10-22
534,583,0.885994735784475,0.045014386269135,0.799953893985326,0.813275481606243,0.855231807765574,0.885232509764481,0.915926791183861,0.961314043990102,0.976367103806592,2015-10-23
535,584,0.91227612463669,0.0458089095769226,0.824690449943795,0.838257375861254,0.880974811461956,0.911509491850952,0.942741760366941,0.988909958689288,1.00421837132538,2015-10-24
536,585,0.917758543207675,0.0460919514993127,0.829632073389042,0.843282679702174,0.886263761095462,0.916987043929961,0.948412343113163,0.994866092246197,1.01026923996585,2015-10-25
537,586,0.92346422797364,0.0463863047587117,0.834775340972487,0.848512975743698,0.89176824699244,0.922687671181754,0.954313713760026,1.00106441759446,1.01656608238621,2015-10-26
538,587,0.926237587510515,0.0466040707875165,0.837136145150785,0.850936788937626,0.894392137868618,0.925456069787562,0.957231134405738,1.00420424598069,1.01978018846529,2015-10-27
539,588,0.901422418330067,0.0461207831616625,0.813282713237947,0.82692552544153,0.869900586080642,0.900635958951409,0.93208696286786,0.978602028953767,0.994031359263246,2015-10-28
540,589,0.918506727636522,0.0466903209351496,0.829263673109539,0.843080777283023,0.88659825501936,0.917715714760675,0.949552948268666,0.996630927837301,1.01224489622256,2015-10-29
541,590,0.893051586453411,0.0461785981885581,0.804825631290218,0.818476098601161,0.86148599308825,0.892255766536517,0.92374968970933,0.970341722872791,0.985799967656051,2015-10-30
542,591,0.891201708471879,0.0462740846036788,0.802802894317832,0.816477857750848,0.859569169093789,0.890400936343336,0.921961359999951,0.968657100733797,0.984151089443059,2015-10-31
543,592,0.889701220288178,0.0463893881915804,0.801091854480599,0.814797106652145,0.857988159890001,0.888895096369774,0.920535559545893,0.967355131463297,0.982891564345048,2015-11-01
544,593,0.888533380333367,0.0465238982996878,0.799676952428717,0.813418099407018,0.856726638631942,0.887721510212399,0.91945513768596,0.966418060201918,0.982003439216864,2015-11-02
545,594,0.905554653497631,0.0471412922774861,0.815505308876623,0.829434164499115,0.873328227167031,0.90473675911393,0.936889528026752,0.984465090557327,1.00025186515787,2015-11-03
546,595,0.833409600988239,0.04539871378913,0.746794742074863,0.760167514427191,0.802355947550946,0.832585404259728,0.863564838172657,0.909463137512696,0.924708126150876,2015-11-04
547,596,0.877336827770892,0.0467622100414782,0.788067645550479,0.80186266544551,0.84535975080687,0.876506156393296,0.908408428078881,0.955644524131346,0.971326477318423,2015-11-05
548,597,0.83990169886956,0.0459573762352798,0.752231813098152,0.765764932695233,0.808464022430085,0.839063622504172,0.870425830123446,0.916897260779366,0.932334123153445,2015-11-06
549,598,0.843486388011903,0.0462691079591784,0.75522795277958,0.768850486702213,0.811834401966297,0.842640514573192,0.874216329999095,0.921007682189841,0.936551669288975,2015-11-07
550,599,0.840836097263974,0.0464274066998394,0.752291895156777,0.765954737065759,0.809073003644729,0.839981743589626,0.87166790382219,0.918631778204038,0.934235333616186,2015-11-08
551,600,0.838542476254638,0.0466096754656495,0.749667238797779,0.763377270313301,0.806651800356878,0.837679048060456,0.869491974331769,0.91665295802716,0.932324313178128,2015-11-09
552,601,0.82509824201079,0.0464890193202959,0.736487168288387,0.75014844965719,0.793284194868673,0.824225286623746,0.855960728151413,0.903025810112875,0.918670049992117,2015-11-10
553,602,0.802858427667914,0.0461230115486276,0.714994217897761,0.72852880842316,0.771286312199399,0.801975368020726,0.833467970894636,0.880200291703519,0.895740783073235,2015-11-11
554,603,0.812607236391814,0.0466830659764847,0.723676124481498,0.737375060462636,0.7806517525683,0.811713454082577,0.843588459819876,0.890888233670403,0.906617427397368,2015-11-12
555,604,0.760650470321531,0.0454575601915978,0.674155569732277,0.687455417606621,0.729516294789568,0.759745125945189,0.790797788645044,0.836933788621065,0.852290135859662,2015-11-13
556,605,0.746275120978041,0.0453329851558382,0.660060407814243,0.673307062920784,0.715218827908671,0.745357394392627,0.776331062602175,0.822373684120482,0.837704955143337,2015-11-14
557,606,0.721185624212672,0.0448990557975954,0.635861825952242,0.648956218011818,0.69041530794044,0.720254074157459,0.750940525479973,0.796592692523967,0.811803084967711,2015-11-15
558,607,0.696185336811933,0.0444776496585734,0.611732551043516,0.624676842611738,0.665691779521412,0.695238375320368,0.725646685233448,0.77092406737553,0.7860193486686,2015-11-16
559,608,0.671194038586811,0.0440660474817725,0.587598143317715,0.600393470972894,0.640969788379154,0.67022992604794,0.700367390593632,0.74528335141866,0.760268607006443,2015-11-17
560,609,0.634422782408711,0.0432672746433849,0.552448982380454,0.564971074760607,0.604728213864484,0.633439452760769,0.663045514438832,0.707228793901163,0.721984434718961,2015-11-18
561,610,0.648190398498874,0.0442062182675342,0.564437684094377,0.577231518545142,0.617851427781496,0.647185729602943,0.677434272765637,0.722576374083218,0.737652227231935,2015-11-19
562,611,0.611055231884103,0.0434258043901781,0.52890187698732,0.541423192887346,0.581231394153101,0.610026827822988,0.639758112257052,0.68419533844459,0.699052548543343,2015-11-20
563,612,0.616981884126977,0.0441829904236202,0.533419431141267,0.54615005988781,0.586634083626222,0.615927535347379,0.646180449717983,0.691410279388506,0.706535725234925,2015-11-21
564,613,0.622790811135992,0.0449851218555508,0.53773837895532,0.5506896826105,0.591887484839221,0.621708032195967,0.652513916282077,0.698585492721406,0.713996180241184,2015-11-22
565,614,0.629241785388835,0.0458515433086394,0.542579561735534,0.555769381809351,0.597738480191945,0.628128434220889,0.659531548582795,0.706512031197299,0.722230666524149,2015-11-23
566,615,0.636048723564464,0.0467632321928696,0.547693032653578,0.561133668576657,0.603914026231295,0.634903057650987,0.666934658963531,0.714871854163299,0.730914693738576,2015-11-24
567,616,0.640722698598692,0.0476245431236095,0.550777001923059,0.564450788386467,0.607989843181536,0.639543117561559,0.672169828645735,0.721018377594579,0.737371388031544,2015-11-25
568,617,0.659625901241955,0.0490296071106157,0.567026542170925,0.581103745521208,0.625927330390656,0.65841151909753,0.692000814046077,0.74229053875103,0.759126011056122,2015-11-26
569,618,0.637845866913996,0.0489205448204034,0.545565031955136,0.559567578290162,0.604203392042132,0.636595625646565,0.670125609378269,0.720388967326774,0.73723119055043,2015-11-27
570,619,0.652729627815478,0.0502099713704214,0.55802755586231,0.572394918042148,0.618198569644667,0.651442645062494,0.685857907414433,0.73745448239613,0.754744968490175,2015-11-28
571,620,0.644171921571985,0.0506109259992799,0.548794541125405,0.563245497403527,0.609351603726051,0.642846950885731,0.677548063708651,0.729618080662566,0.747078412404807,2015-11-29
572,621,0.63452587362605,0.0509663446385187,0.538565715856039,0.553084708459803,0.599446549871318,0.633161824784386,0.668118437550383,0.720620083696683,0.738237174904055,2015-11-30
573,622,0.623861153204154,0.0512810709029577,0.527402172706376,0.541974821421059,0.588549663686624,0.622456624505064,0.657641772500848,0.710538622408928,0.728301271156184,2015-12-01
574,623,0.625291293433408,0.0521076077861173,0.527335162063921,0.542120604392806,0.589401145132194,0.623844457046536,0.659604465138552,0.713397444959742,0.731468953165159,2015-12-02
575,624,0.644321447193187,0.0536934539327655,0.543384112884764,0.558619536276684,0.607339015906737,0.642830577698551,0.679678908080656,0.735109026764876,0.753730524364727,2015-12-03
576,625,0.618076136010814,0.0533936458505073,0.517861330913878,0.532950763314107,0.581274030068585,0.616539314973529,0.653203207333889,0.708443941807313,0.727023742290458,2015-12-04
577,626,0.637187680341004,0.0550446318216023,0.533874131289135,0.549430144324714,0.599247615758762,0.635603339230268,0.673400916525764,0.730349750833837,0.749504057692316,2015-12-05
578,627,0.64568408674941,0.0562706799036667,0.540111188542389,0.555997673511301,0.606892092653184,0.644050181237546,0.682695236069955,0.740944113313166,0.760541441407169,2015-12-06
579,628,0.654090869170144,0.0575152287183478,0.54622691025124,0.562447948384545,0.614433709955137,0.652405842560317,0.691911471090982,0.751481792745719,0.771529756874478,2015-12-07
580,629,0.66216709929531,0.058757828588088,0.552018875888365,0.568572722032688,0.621645615457296,0.660429941190861,0.700795212653459,0.761687315906287,0.782186463604285,2015-12-08
581,630,0.671762024408696,0.0600842220512287,0.559168792627511,0.576080461763491,0.630319037999547,0.669971510732254,0.711253492644814,0.773551438321433,0.794529565840047,2015-12-09
582,631,0.692025009556761,0.0618965985399543,0.576035523000139,0.593457314602231,0.64933193965437,0.690180486944542,0.732707695821388,0.796884792599338,0.818495702965,2015-12-10
583,632,0.654370323740611,0.0610734778080582,0.5401552952086,0.557256766325816,0.612207264201037,0.652471277673231,0.694463608290207,0.757961985086476,0.779376282410887,2015-12-11
584,633,0.613543565969756,0.059990096963412,0.50161537502301,0.518314052442717,0.57208635473403,0.611589471770826,0.652871048053172,0.715438995235846,0.736575366417002,2015-12-12
585,634,0.569996717655595,0.0586659837535226,0.460834774852369,0.477052383475153,0.529407273500887,0.567985285737593,0.608393995166643,0.669802597968099,0.690587925555319,2015-12-13
586,635,0.524054372600237,0.0571110708306048,0.418125042191204,0.43378410483002,0.484487065683981,0.521981197831273,0.561362291087795,0.621396855354797,0.6417636076977,2015-12-14
587,636,0.475444995022071,0.0552693580238827,0.373326581879299,0.388331383923816,0.437092003226943,0.47330507440187,0.51146594817945,0.569858572968386,0.589722312707984,2015-12-15
588,637,0.432317908392858,0.0536224370256699,0.333653834663343,0.348056591444748,0.395044489858047,0.430102926055884,0.467177595192527,0.524135325434204,0.54356708192531,2015-12-16
589,638,0.448762509676399,0.0556621387812993,0.346345430757895,0.36129604268954,0.41007127685636,0.446463273366424,0.484948196716079,0.544072497311785,0.564243403122249,2015-12-17
590,639,0.431311786084202,0.055682112150903,0.329136331119536,0.343987816158242,0.39256440337744,0.428917990509948,0.467450658672499,0.526801906498356,0.547088099764724,2015-12-18
591,640,0.442587333532681,0.0576199629665264,0.336917984546675,0.352263087901109,0.402482104632205,0.440089367167605,0.479970556122486,0.541433108453778,0.562449358388449,2015-12-19
592,641,0.433994463114133,0.0583432707448928,0.327243472244007,0.342689570266891,0.393349045014184,0.431382857059193,0.471794119216242,0.534208606003624,0.555583582014327,2015-12-20
593,642,0.424282100200455,0.0590268337913296,0.316554359753583,0.33207912269346,0.383119725008029,0.421547958109907,0.462465281999413,0.525812409929494,0.547543915118817,2015-12-21
594,643,0.413190085031362,0.0596388517048354,0.304653750990311,0.32022461891505,0.371555518539833,0.410324278871797,0.451702103753498,0.515932120849627,0.538008236042816,2015-12-22
595,644,0.334348041668704,0.0549664794578643,0.235411876843552,0.249356909911547,0.295818003230852,0.331340769116029,0.369601878039395,0.429598678106076,0.450368388888133,2015-12-23
596,645,0.351431030736905,0.0577749055608251,0.247439877661419,0.262097410333919,0.310932360384399,0.348270106307324,0.388486106613374,0.451548349129039,0.473379255725102,2015-12-24
597,646,0.220189102401882,0.0469444743657801,0.137991338190776,0.149065405482992,0.186976233154376,0.216862039958524,0.249778991809698,0.30266436656897,0.321283231225986,2015-12-25
598,647,0.179729489184536,0.0435908039968322,0.104699050688963,0.114520885471099,0.148731859664941,0.176217931081241,0.206904476826725,0.256919960590674,0.274700640334862,2015-12-26
599,648,0.14206266239839,0.0399161621873567,0.0749222088869151,0.0833691475692328,0.113503326817923,0.138342168446157,0.166573910706842,0.213452260822733,0.230324613701992,2015-12-27
600,649,0.0996044951632686,0.0345040092570047,0.0438908369565158,0.0504042379670821,0.0746930177346295,0.0956498988117479,0.120217571456625,0.16230247378607,0.177756052017517,2015-12-28
601,650,0.0511821869382825,0.0255910934691413,0.0139454233226259,0.0174827908999161,0.0324408082584692,0.0469860249241041,0.0653779181727959,0.0992122744669719,0.11218205229863,2015-12-29
602,651,0.0550804613187148,0.0275402306593574,0.0150075718886579,0.0188143619003069,0.0349116517155297,0.0505647000092632,0.0703574057387791,0.10676874461635,0.120726361297138,2015-12-30
603,652,0.0595605068028692,0.0297802534014346,0.0162282335000206,0.0203446540411259,0.0377512391820818,0.0546774498031207,0.0760800226216144,0.115452928094762,0.13054580682825,2015-12-31
604,653,0.0646980489819145,0.0323490244909573,0.0176280408316421,0.0220995336394529,0.0410075678135875,0.0593937915484303,0.0826424974255132,0.125411612458283,0.141806365626002,2016-01-01
605,654,0.0705479976606199,0.0352739988303099,0.0192219549572451,0.0240977567643922,0.0447154410945125,0.0647641332798968,0.0901149695668978,0.136751235648462,0.154628390003549,2016-01-02
606,655,0.0771792061607459,0.038589603080373,0.0210287360896411,0.0263628423059938,0.0489185003294358,0.0708516833925866,0.0985853893094297,0.149605263917233,0.1691627939293,2016-01-03
607,656,0.0846724923664358,0.0423362461832179,0.0230704043822044,0.0289223960047302,0.0536679703221453,0.0777306339315415,0.108156989932742,0.164130355793337,0.185586715518054,2016-01-04
608,657,0.0931170731424678,0.0465585365712339,0.0253712684278514,0.0318068925215133,0.0590203994027695,0.0854828873335835,0.118943733212092,0.180499450508271,0.204095701923796,2016-01-05
609,658,0.10264055629758,0.05132027814879,0.027966097059619,0.0350599200805051,0.065056669235481,0.0942255895051411,0.131108619858802,0.198959904841844,0.224969446272786,2016-01-06
610,659,0.113287361741335,0.0566436808706675,0.0308669932078402,0.0386966516166097,0.071804934493911,0.103999518597807,0.144708389949573,0.219597822974495,0.248305308934241,2016-01-07
611,660,0.125249982219162,0.0626249911095812,0.0341264046669945,0.0427828387246577,0.0793872028650924,0.114981385875315,0.159988925415451,0.242786335564267,0.274525199023942,2016-01-08
612,661,0.138611389858349,0.0693056949291745,0.0377669385492084,0.0473468229906313,0.0878560645768589,0.127247361010628,0.17705621127335,0.268686276955254,0.303810976366164,2016-01-09
613,662,0.153502051965544,0.0767510259827721,0.0418241428044588,0.0524331693848429,0.0972942137290956,0.140917214972686,0.196076900833897,0.297550546818427,0.336448601586925,2016-01-10
614,663,0.170055357690837,0.0850276788454186,0.0463343614867207,0.0580874409197159,0.10778619637387,0.156113401027081,0.217221379644513,0.329637708567374,0.372730439462069,2016-01-11
615,664,0.188466283301865,0.0942331416509325,0.051350719066688,0.0643762375106009,0.119455594329227,0.173014910348648,0.2407387019804,0.365325706954681,0.413083842536717,2016-01-12
616,665,0.208997591954488,0.104498795977244,0.0569448096606199,0.0713893136909577,0.132468954780165,0.191862963505107,0.266964510164215,0.405123885795033,0.458084739895893,2016-01-13
617,666,0.231550046050442,0.115775023025221,0.0630895943629894,0.0790927719217473,0.146763377954521,0.212566458874111,0.295772042367928,0.448839881525533,0.507515620758908,2016-01-14
618,667,0.256568956711694,0.128284478355847,0.0699064054668766,0.0876387213975245,0.162621115424319,0.235534198828659,0.327730119813039,0.497336891518128,0.562352526177579,2016-01-15
619,668,0.284162677762198,0.142081338881099,0.0774247657424886,0.0970641735740462,0.180110845099538,0.260865653824733,0.362977149001108,0.550824950356427,0.622832948042595,2016-01-16
620,669,0.314497107806363,0.157248553903181,0.085689876975945,0.107425796030112,0.199337718501399,0.288713121300718,0.40172504165441,0.609625638239692,0.689320505945643,2016-01-17
621,670,0.347720314979438,0.173860157489719,0.094742082750632,0.118774165820013,0.220395585663909,0.319212530053516,0.444162933622924,0.674025972533785,0.762139738330385,2016-01-18
622,671,0.383981868971743,0.191990934485871,0.104622135773156,0.131160372898619,0.243379248351808,0.352501187330386,0.490481878778316,0.74431588124014,0.841618474776321,2016-01-19
623,672,0.423589284808891,0.211794642404445,0.115413823538087,0.144689458125123,0.268483618830071,0.388861396595138,0.541074683551575,0.821091455830202,0.928430732334099,2016-01-20
624,673,0.465398240428934,0.232699120214467,0.126805356797529,0.158970544428263,0.294983391385554,0.427242652815841,0.594479640293914,0.902134526247553,1.02006836500451,2016-01-21
625,674,0.508922377091182,0.254461188545591,0.13866421916382,0.173837501584334,0.322570297231879,0.467198471282106,0.650075495326003,0.986502327836021,1.11546536281519,2016-01-22
626,675,0.5535115890961,0.27675579454805,0.15081327871418,0.189068266749059,0.350832279839071,0.508132045088469,0.707031831665483,1.07293468652035,1.21319681221813,2016-01-23
627,676,0.598360049176045,0.299180024588023,0.163032974639579,0.204387585767341,0.37925858166739,0.549303612564962,0.764319320314966,1.159869575337,1.31149648628771,2016-01-24
628,677,0.642533064204618,0.321266532102309,0.175068634521658,0.219476186535703,0.407256766123017,0.589855111226168,0.820744024586906,1.24549517192069,1.40831570755504,2016-01-25
629,678,0.685344563737526,0.342672281868763,0.186733327255142,0.234099721386767,0.4343919811399,0.629156717984728,0.875429587685102,1.32848158762667,1.50215073428758,2016-01-26
630,679,0.728630725629693,0.364315362814847,0.198527349506006,0.248885391216257,0.461828051425098,0.668894071997886,0.930721464009437,1.41238809555776,1.59702613465,2016-01-27
631,680,0.770325596878495,0.385162798439248,0.209887798613976,0.263127508625595,0.488255513877513,0.707170597033165,0.983980694296264,1.49321002321765,1.6884137151115,2016-01-28
632,681,0.811288679912622,0.405644339956311,0.221048860062944,0.277119662109875,0.514219146967054,0.74477532937355,1.03630516987875,1.57261344226061,1.77819734879618,2016-01-29
633,682,0.850014367974576,0.425007183987288,0.231600306685089,0.290347567116336,0.538764651882856,0.780326099149686,1.08577169361977,1.64767986327067,1.86307701930939,2016-01-30
634,683,0.885992328488517,0.442996164244259,0.241403090029549,0.30263690444827,0.561568564501341,0.813354413306424,1.13172838869692,1.71742005037083,1.94193417038892,2016-01-31
635,684,0.918794062326583,0.459397031163292,0.250340458505803,0.31384130754533,0.582359289197595,0.843466903136678,1.1736279088049,1.78100339479608,2.01382960981875,2016-02-01
636,685,0.944236973793684,0.472118486896842,0.257272795558861,0.322532087046424,0.598485771120626,0.866823882270385,1.20612758659279,1.83032229394271,2.06959584794909,2016-02-02
637,686,0.968035290110124,0.484017645055062,0.263757035784834,0.33066110639513,0.613569859212192,0.888671098078969,1.23652652946451,1.8764532866079,2.12175743238567,2016-02-03
