T.Start,T.End,Mean(R),Std(R),Quantile.0.025(R),Quantile.0.05(R),Quantile.0.25(R),Median(R),Quantile.0.75(R),Quantile.0.95(R),Quantile.0.975(R),Date
496,545,0.562426994499571,0.115696384386556,0.358973305281237,0.386580100909719,0.48068368068771,0.554513927950073,0.635552778764531,0.765271955642207,0.810825536661182,2015-09-15
497,546,0.566945349967177,0.118487727354575,0.358975352729666,0.387106988484057,0.483179797339907,0.558712680241513,0.641745612573002,0.774872408797383,0.8216746582173,2015-09-16
498,547,0.570754263919921,0.121250885011562,0.358356013088829,0.386992180442471,0.484981893314719,0.562191437937827,0.647202135841305,0.783731709207394,0.8317860980724,2015-09-17
499,548,0.573780810118882,0.123972573085848,0.357068449183367,0.386184749760771,0.486026174872161,0.564877320724553,0.651840345690834,0.791754778536266,0.841060563486047,2015-09-18
500,549,0.575961602285771,0.126640919897476,0.355073049184072,0.384641281723185,0.48625738500546,0.566706841519841,0.655588623499927,0.798858607219437,0.849411447227703,2015-09-19
501,550,0.577241404141621,0.129245273507966,0.352336430681798,0.382324814239018,0.485627545735383,0.567624512660983,0.658384208683577,0.804970547487677,0.856763064909733,2015-09-20
502,551,0.577571746433018,0.131775996351592,0.348830480178561,0.379203808808401,0.484094716197053,0.567581458076145,0.660171669610103,0.810026593164875,0.863048876438698,2015-09-21
503,552,0.6697773938574,0.144536390264191,0.417079418628649,0.451039215463071,0.567471391638427,0.659409703647522,0.760793881999467,0.923889181494395,0.981358782433509,2015-09-22
504,553,0.670771619976941,0.147300211050566,0.413807310197743,0.448213961389816,0.566438854869514,0.660020691982488,0.76339802825115,0.930010771964712,0.988794620394537,2015-09-23
505,554,0.703200834932089,0.153451002611069,0.435292400074331,0.471212359629459,0.594538056299156,0.692070964111418,0.799744459766924,0.973163614924062,1.03432062527898,2015-09-24
506,555,0.722557618301177,0.15812793075673,0.446583976912421,0.483562866351879,0.610570525772307,0.711055775894249,0.822020605855065,1.0007958700179,1.0638549679269,2015-09-25
507,556,0.74105019044692,0.162643482770523,0.457299717556365,0.49529740197003,0.625852253815517,0.729185920386566,0.843329469428624,1.02728311470485,1.09218250253041,2015-09-26
508,557,0.758595701551093,0.166978144227945,0.467390584658394,0.506362454683448,0.640314243376379,0.74638004805496,0.863575981409717,1.05250804219754,1.11917804640426,2015-09-27
509,558,0.775154889856076,0.171121788282719,0.476834708844904,0.516733888958186,0.653924441578906,0.762599726459697,0.88271457403159,1.07641343483503,1.14478023579975,2015-09-28
510,559,0.790425708395083,0.175005978639374,0.48544901822995,0.526212795924605,0.666429327912108,0.777548038742457,0.900400259624454,1.09857660376653,1.16853891354027,2015-09-29
511,560,0.805204186433943,0.178805302003773,0.493724984292058,0.535331425921422,0.678501272905081,0.792008269879557,0.917538849410968,1.12010083995921,1.19162704619406,2015-09-30
512,561,0.818774538082554,0.182359694936891,0.50122546010089,0.543615456517946,0.689537938649627,0.805276510092637,0.933314040631347,1.13998837323145,1.21298276105682,2015-10-01
513,562,0.831146121835103,0.185669164166344,0.507959382295843,0.551073973687318,0.69954873140575,0.817362251973617,0.947735289754082,1.15824837688145,1.23261507765798,2015-10-02
514,563,0.842341459869792,0.188736654168443,0.513943732245479,0.557724792136006,0.70855413945073,0.828287935401726,0.960827062971154,1.17490836117446,1.25055252716534,2015-10-03
515,564,0.852394250638908,0.191567644839033,0.51920225831091,0.563593080800504,0.716584029676327,0.838086986947265,0.972626593984339,1.19001148154416,1.26684030299738,2015-10-04
516,565,0.861347297732068,0.194169723336096,0.523764157889028,0.568709942647567,0.723675878948958,0.846801777941495,0.983181542179342,1.20361371687129,1.28153727061487,2015-10-05
517,566,0.869250472829582,0.196552156109913,0.527662791668405,0.573111027286907,0.729873039621826,0.854481617130387,0.992547685364643,1.21578108144478,1.2947130104792,2015-10-06
518,567,0.876916510848156,0.198897340610989,0.531393640474092,0.5773340867698,0.735858940738109,0.861925621475824,1.00165223704294,1.22764775724226,1.30757485073966,2015-10-07
519,568,0.883747456583531,0.20106896958005,0.534595431971072,0.580986405122087,0.741132311003391,0.868546145402648,1.0098117830404,1.23837537342226,1.31922960347781,2015-10-08
520,569,0.618327409462794,0.16928784873388,0.33233344300222,0.368589144070846,0.497338268228508,0.602948516174009,0.722581884413999,0.920544664439228,0.991633083859336,2015-10-09
521,570,0.627836199950497,0.171744970589523,0.337650291659263,0.374446421364541,0.50509539152755,0.61224723823778,0.733613701206431,0.934421771915784,1.00652660429477,2015-10-10
522,571,0.640277081782096,0.174999435478292,0.34455076282417,0.382058587379871,0.515214908097867,0.624406081799152,0.748068991109958,0.95265376238602,1.02610928948531,2015-10-11
523,572,0.655263460181662,0.178943646554764,0.352829549370852,0.39119746019368,0.527387174809515,0.639048382948763,0.76549501343046,0.974661739693085,1.04975687755041,2015-10-12
524,573,0.67168414345045,0.183272664458364,0.361890428430528,0.401201576800527,0.540718959733394,0.655090714552568,0.784592828690878,0.998790039389322,1.07568557887155,2015-10-13
525,574,0.689507349687631,0.187976857366658,0.371717636162629,0.412053198849214,0.555185392490306,0.672502251414684,0.805324784195857,1.0249895711542,1.10384216282398,2015-10-14
526,575,0.708147660206188,0.192895819730622,0.381996712681816,0.423403523420875,0.570315698819893,0.690712156377857,0.827006683813343,1.0523885424512,1.13328746721769,2015-10-15
527,576,0.457554886611506,0.156940031357829,0.203590027837927,0.233400368068823,0.344294614376422,0.439742069713289,0.551452584298652,0.742506925740589,0.812590809137579,2015-10-16
528,577,0.470489986574733,0.161161421426277,0.209617740276585,0.240255337932373,0.354189950745906,0.4522220723577,0.566932599292383,0.763075367186358,0.835015999735277,2015-10-17
529,578,0.486027386307408,0.166262059957681,0.216820421586926,0.248453797382669,0.366053459856496,0.467206003310497,0.585542102457433,0.787840668161724,0.862029011752636,2015-10-18
530,579,0.503957790608669,0.172166966084637,0.225109003468022,0.257892806306554,0.379730057432682,0.48449342785889,0.607027216818914,0.816456934979608,0.893250054509811,2015-10-19
531,580,0.523799293411922,0.178708556377146,0.234271982877136,0.268329292343631,0.394858849262652,0.503621708778556,0.630805968192504,0.848137659784995,0.927817490707884,2015-10-20
532,581,0.545189665566688,0.18576091780605,0.244150324450386,0.279580491723186,0.411168525875942,0.524243085855619,0.656440934442841,0.882291762970942,0.965083802826335,2015-10-21
533,582,0.567819669886077,0.193216838990615,0.254607908978901,0.291490046603616,0.428427256697967,0.546060609008117,0.683558827200153,0.918415190051425,1.00449691984311,2015-10-22
534,583,0.591407808623916,0.200979103577201,0.265520353094886,0.303915176621456,0.446423722362992,0.568803879346364,0.711820034490283,0.956049843810857,1.04555525495954,2015-10-23
535,584,0.615688651285788,0.208956461522423,0.276769846488093,0.316720754156209,0.464958350793463,0.592217837378631,0.74090454070377,0.994764593258577,1.08778691176597,2015-10-24
536,585,0.640407806756617,0.217061884270741,0.288242939379921,0.329776763073184,0.483839549202379,0.616057935741526,0.770505856884586,1.03414707444508,1.13074070284696,2015-10-25
537,586,0.665320683937359,0.22521211615441,0.299830019863801,0.342957693902677,0.50288278924647,0.640088953652314,0.800329515326363,1.0738016328631,1.17398388842376,2015-10-26
538,587,0.690193520431554,0.233327996151513,0.311425810111234,0.356143105072902,0.521911404510628,0.664085992786541,0.830094293771102,1.11335093155277,1.21710392375806,2015-10-27
539,588,0.714805711499815,0.241335216249684,0.32293045314283,0.369218858703912,0.540758373458596,0.687836724871896,0.859535001895583,1.15243965089137,1.2597124920298,2015-10-28
540,589,0.73895274577591,0.24916527863319,0.334250881503911,0.382078677116943,0.559268565942084,0.711144224461974,0.888405994297357,1.19073915484839,1.3014505913061,2015-10-29
541,590,0.762449221554113,0.256756472728478,0.345302231816288,0.394625749852085,0.577301056184867,0.733829880837242,0.916484776573893,1.22795227280054,1.34199374498385,2015-10-30
542,591,0.785131544772498,0.264054737812227,0.356009124549859,0.406774184729666,0.594731200206156,0.755736005117682,0.943575225043162,1.2638175545624,1.38105663372328,2015-10-31
543,592,0.806860023179816,0.271014316341746,0.366306678061181,0.418450153625243,0.611452260518683,0.776727857496418,0.969510077576081,1.29811254136848,1.41839664966106,2015-11-01
544,593,0.828063200263792,0.27778030105028,0.376387998702861,0.429874538438643,0.627788128291758,0.797217716738634,0.994804848936185,1.33152895118878,1.45477006409753,2015-11-02
545,594,0.848093996824883,0.284136674894218,0.385957639681591,0.440710169960996,0.64324743524976,0.816582369326285,1.01868269520266,1.36302834063993,1.48904273806517,2015-11-03
546,595,0.867082204945892,0.290128462404017,0.395072715578095,0.451022654250151,0.657927464200498,0.834946439500475,1.04130030065454,1.39282232659578,1.52144646272567,2015-11-04
547,596,0.884905541407778,0.295716217191777,0.403675644867329,0.460746626876973,0.671734322121823,0.852191847150064,1.06251156239734,1.42071736235016,1.55177039947024,2015-11-05
548,597,0.90154100795562,0.300893825914963,0.411753937320674,0.469868230736757,0.684649367650573,0.868296093671981,1.08228966962651,1.44667960387358,1.57997820344939,2015-11-06
549,598,0.916984541776429,0.305661513925476,0.419303723770946,0.478383452735429,0.6966683253122,0.8832549143869,1.10063055385922,1.47070562831028,1.60606676044601,2015-11-07
550,599,0.931248676675286,0.310025026631031,0.426328736760971,0.486296950716172,0.70779953798204,0.897080034301679,1.11755006163168,1.49281860656249,1.63006199191688,2015-11-08
551,600,0.944360038708685,0.31399476213998,0.432839207292042,0.493620786294214,0.718062088711362,0.90979676297212,1.13308093179878,1.51306422303677,1.652014386487,2015-11-09
552,601,0.956356805527943,0.317584898510872,0.438850736448971,0.500373130729019,0.727483889939247,0.921441552919162,1.14726973270267,1.53150655031069,1.67199448486239,2015-11-10
553,602,0.648081779232247,0.262596390782999,0.240072819540599,0.284414209475755,0.457231174761353,0.612980571836803,0.800822398846167,1.13158133869019,1.2551260244526,2015-11-11
554,603,0.656503485501979,0.265513883204913,0.243753420395306,0.288654178213367,0.463547119625159,0.621076876192535,0.810995969185996,1.1452953248403,1.27013574031401,2015-11-12
555,604,0.559361550514874,0.246811123590724,0.185135354056198,0.223878720791839,0.379382387444007,0.523509699047494,0.700446423805458,1.01725619202237,1.13678879395431,2015-11-13
556,605,0.569815358540206,0.251423732559215,0.188595315593103,0.228062750183849,0.38647259706403,0.533293478229678,0.713536941807192,1.03626751114896,1.15803403651059,2015-11-14
557,606,0.583145716697352,0.25730558244969,0.193007346729043,0.233398089248846,0.395513803236472,0.545769437259432,0.730229547315426,1.06051013090849,1.18512528323374,2015-11-15
558,607,0.598813259316662,0.264218685065017,0.198192930270398,0.239668862412168,0.406140185616211,0.560432780697856,0.749848833244918,1.0890031596635,1.21696638289824,2015-11-16
559,608,0.616265062602688,0.271919069858615,0.203969061606746,0.246653767598429,0.417976728170417,0.576766023977974,0.771702414688622,1.12074104893803,1.25243363014036,2015-11-17
560,609,0.635076339713807,0.280219305074457,0.210195146408268,0.254182788233153,0.430735322705057,0.594371606646421,0.795258363015009,1.15495128041268,1.29066373194161,2015-11-18
561,610,0.653748619936855,0.288458209692771,0.216375226549558,0.261656176789736,0.443399643739508,0.611847101326209,0.818640255986533,1.18890873182952,1.32861135078595,2015-11-19
562,611,0.673149347503234,0.297018532376257,0.222796405416135,0.269421118920611,0.456558028214636,0.630004354073071,0.842934328810431,1.22419093924704,1.36803939097166,2015-11-20
563,612,0.693007348803234,0.305780621240964,0.229368931000255,0.277369080171151,0.47002655485207,0.648589571942767,0.867801011158731,1.2603047457198,1.40839674718853,2015-11-21
564,613,0.713081952889007,0.314638283312116,0.236013146948828,0.285403734464034,0.483641990553787,0.667377509608066,0.89293892889414,1.29681246651303,1.44919430459445,2015-11-22
565,614,0.733158712142388,0.323496896323358,0.242658076206591,0.293439251340665,0.497258887980293,0.686167464307159,0.918079545383932,1.33332410669894,1.48999624194094,2015-11-23
566,615,0.753047267447742,0.332272466751823,0.249240714438921,0.301399441518295,0.510748137621435,0.704781277846559,0.942984488216477,1.36949347875561,1.53041569297092,2015-11-24
567,616,0.772580368802376,0.340891197674803,0.255705705877423,0.309217364899599,0.523996303533599,0.723062419984798,0.967444322785172,1.40501642144645,1.57011275600766,2015-11-25
568,617,0.790184088076831,0.348658613453568,0.261532117788614,0.316263072901366,0.535935881861945,0.739537842314066,0.989488137202015,1.43703058548415,1.6058887416554,2015-11-26
569,618,0.807206566700953,0.35616956423603,0.26716615288468,0.323076145297148,0.547481238482701,0.755469278168664,1.01080410764295,1.46798770394897,1.64048347368054,2015-11-27
570,619,0.823553145029912,0.363382282665676,0.272576481077159,0.329618695535437,0.558568171267539,0.77076813504142,1.0312736989501,1.49771562859486,1.67370457557207,2015-11-28
571,620,0.839150035327667,0.37026421084856,0.277738680382407,0.335861190832045,0.569146634289207,0.78536535456489,1.05080451228808,1.52608016887668,1.70540208873632,2015-11-29
572,621,0.853942960802493,0.376791399845133,0.282634786474787,0.341781907458052,0.579179814758551,0.799210138776877,1.06932858091046,1.55298261689715,1.73546570661295,2015-11-30
573,622,0.867895578367306,0.382947813733507,0.287252770657798,0.347366299465731,0.588643063274565,0.812268473972698,1.08680039510114,1.57835687903526,1.7638215692557,2015-12-01
574,623,0.880987716607624,0.388724552135198,0.291585956673629,0.352606293453492,0.597522698740739,0.8245214816093,1.10319469571395,1.60216627151048,1.7904286823595,2015-12-02
575,624,0.893213483341133,0.394119015200254,0.29563239435016,0.357499531135753,0.605814724832657,0.835963647159274,1.11850410441194,1.62440007878675,1.81527507126018,2015-12-03
576,625,0.904579307364973,0.399134039553048,0.299394211466241,0.362048585572675,0.613523501829344,0.846600987370937,1.13273667149448,1.64506999228907,1.83837380118261,2015-12-04
577,626,0.915101979640345,0.403777033990332,0.30287696543014,0.366260177174105,0.620660418062574,0.856449217001633,1.14591342302018,1.66420654809795,1.85975899634683,2015-12-05
578,627,0.924806753192596,0.408059141086216,0.306089014391991,0.370144413204366,0.627242601189868,0.865531970503346,1.15806598145445,1.68185567142277,1.87948197840004,2015-12-06
579,628,0.933725550928259,0.41199444641457,0.309040924073713,0.373714070479206,0.63329170266095,0.873879124708287,1.16923432145358,1.69807541733424,1.89760762416907,2015-12-07
580,629,0.941895318556156,0.415599251796457,0.311744922625196,0.37698393613947,0.638832780600042,0.881525257318281,1.1794647073516,1.71293297538272,1.91421101830665,2015-12-08
581,630,0.949356547464008,0.418891423538364,0.314214411731621,0.379970216447595,0.643893297959023,0.88850826445647,1.18880784346971,1.7265019832983,1.92937445133805,2015-12-09
582,631,0.956151980932033,0.421889821565517,0.316463538400964,0.382690018962886,0.648502245017403,0.894868149805165,1.19731725400482,1.73886017410792,1.9431847903029,2015-12-10
583,632,0.962325507171658,0.424613810989362,0.318506828586189,0.385160909491634,0.652689388594914,0.900645988594399,1.20504789686511,1.75008736301296,1.955731229081,2015-12-11
584,633,0.967921234721768,0.427082854138091,0.320358881163323,0.387400542023856,0.656484644946526,0.905883062259921,1.21205500585832,1.76026376590301,1.96710340932321,2015-12-12
585,634,0.972982739792088,0.429316178456334,0.322034118820254,0.389426357490423,0.659917569279417,0.910620154027588,1.21839314819633,1.76946863057234,1.97738989082906,2015-12-13
586,635,0.977552471083668,0.431332513890107,0.32354659106619,0.391255345548269,0.663016952077132,0.914896991881348,1.22411547919674,1.77777915432568,1.98667694196601,2015-12-14
587,636,0.981671295222108,0.433149892314731,0.324909823781193,0.392903862645025,0.665810510793624,0.91875182313166,1.22927317306288,1.78526965730144,1.99504761585396,2015-12-15
588,637,0.985378164882324,0.434785501099445,0.326136709373063,0.394387499189039,0.668324664761365,0.922221103811461,1.23391500730162,1.79201097892325,2.00258107589699,2015-12-16
589,638,0.988709891697486,0.436255582906088,0.327239431615905,0.39572098865881,0.670584381168908,0.925339286140418,1.23808707835411,1.79807006491107,2.00935213426614,2015-12-17
590,639,0.991701006798756,0.43757537415426,0.328229419491881,0.39691815178523,0.672613080472954,0.928138688003205,1.24183262696028,1.80350971365886,2.01543096847529,2015-12-18
591,640,0.994383693115722,0.438759075149658,0.329117324784363,0.397991869455626,0.674432590481743,0.930649429589109,1.24519195338374,1.80838845311579,2.02088298379528,2015-12-19
592,641,0.996787775138027,0.439819845566543,0.329913018689262,0.398954078615939,0.676063139410954,0.932899423809885,1.24820240459103,1.81276052216678,2.02576879244657,2015-12-20
593,642,0.998940753558564,0.44076981973361,0.330625603281096,0.399815786136305,0.677523379380159,0.934914408722511,1.25089841763269,1.81667593363467,2.03014428400447,2015-12-21
594,643,0.999496355184607,0.44101497183864,0.330809494189702,0.40003815998593,0.67790021162966,0.935434399486581,1.2515941557857,1.81768635201943,2.03127343151519,2015-12-22
595,644,0.999999999999978,0.441237198666116,0.330976188631097,0.400239738655188,0.678241804598098,0.935905763572074,1.25222483233019,1.81860228162983,2.03229698735622,2015-12-23
596,645,1.00000000000007,0.441237198666136,0.330976188631146,0.400239738655244,0.678241804598173,0.935905763572162,1.25222483233029,1.81860228162995,2.03229698735635,2015-12-24
597,646,0.999999999999978,0.441237198666116,0.330976188631096,0.400239738655188,0.678241804598098,0.935905763572074,1.25222483233019,1.81860228162983,2.03229698735622,2015-12-25
598,647,1.00000000000007,0.441237198666135,0.330976188631146,0.400239738655244,0.678241804598172,0.935905763572161,1.25222483233029,1.81860228162995,2.03229698735635,2015-12-26
599,648,0.999999999999976,0.441237198666115,0.330976188631096,0.400239738655187,0.678241804598097,0.935905763572072,1.25222483233019,1.81860228162983,2.03229698735622,2015-12-27
600,649,0.999999999999974,0.441237198666115,0.330976188631095,0.400239738655187,0.678241804598096,0.93590576357207,1.25222483233018,1.81860228162983,2.03229698735621,2015-12-28
601,650,0.999999999999974,0.441237198666114,0.330976188631095,0.400239738655187,0.678241804598095,0.93590576357207,1.25222483233018,1.81860228162983,2.03229698735621,2015-12-29
602,651,0.999999999999974,0.441237198666115,0.330976188631095,0.400239738655187,0.678241804598096,0.93590576357207,1.25222483233018,1.81860228162983,2.03229698735621,2015-12-30
603,652,0.999999999999975,0.441237198666115,0.330976188631095,0.400239738655187,0.678241804598096,0.935905763572071,1.25222483233018,1.81860228162983,2.03229698735621,2015-12-31
604,653,0.999999999999976,0.441237198666115,0.330976188631096,0.400239738655187,0.678241804598097,0.935905763572072,1.25222483233019,1.81860228162983,2.03229698735622,2016-01-01
605,654,1.00000000000007,0.441237198666135,0.330976188631146,0.400239738655244,0.678241804598172,0.935905763572161,1.25222483233029,1.81860228162995,2.03229698735635,2016-01-02
606,655,0.999999999999978,0.441237198666116,0.330976188631097,0.400239738655188,0.678241804598098,0.935905763572074,1.25222483233019,1.81860228162983,2.03229698735622,2016-01-03
607,656,1.00000000000007,0.441237198666136,0.330976188631146,0.400239738655244,0.678241804598173,0.935905763572162,1.25222483233029,1.81860228162995,2.03229698735635,2016-01-04
608,657,0.999999999999978,0.441237198666116,0.330976188631096,0.400239738655188,0.678241804598098,0.935905763572074,1.25222483233019,1.81860228162983,2.03229698735622,2016-01-05
609,658,1.00000000000007,0.441237198666135,0.330976188631146,0.400239738655244,0.678241804598172,0.935905763572161,1.25222483233029,1.81860228162995,2.03229698735635,2016-01-06
610,659,0.999999999999976,0.441237198666115,0.330976188631096,0.400239738655187,0.678241804598097,0.935905763572072,1.25222483233019,1.81860228162983,2.03229698735622,2016-01-07
611,660,0.999999999999974,0.441237198666115,0.330976188631095,0.400239738655187,0.678241804598096,0.93590576357207,1.25222483233018,1.81860228162983,2.03229698735621,2016-01-08
612,661,0.999999999999974,0.441237198666114,0.330976188631095,0.400239738655187,0.678241804598095,0.93590576357207,1.25222483233018,1.81860228162983,2.03229698735621,2016-01-09
613,662,0.999999999999974,0.441237198666115,0.330976188631095,0.400239738655187,0.678241804598096,0.93590576357207,1.25222483233018,1.81860228162983,2.03229698735621,2016-01-10
614,663,0.999999999999975,0.441237198666115,0.330976188631095,0.400239738655187,0.678241804598096,0.935905763572071,1.25222483233018,1.81860228162983,2.03229698735621,2016-01-11
615,664,0.999999999999976,0.441237198666115,0.330976188631096,0.400239738655187,0.678241804598097,0.935905763572072,1.25222483233019,1.81860228162983,2.03229698735622,2016-01-12
616,665,1.00000000000007,0.441237198666135,0.330976188631146,0.400239738655244,0.678241804598172,0.935905763572161,1.25222483233029,1.81860228162995,2.03229698735635,2016-01-13
617,666,0.999999999999978,0.441237198666116,0.330976188631097,0.400239738655188,0.678241804598098,0.935905763572074,1.25222483233019,1.81860228162983,2.03229698735622,2016-01-14
618,667,1.00000000000007,0.441237198666136,0.330976188631146,0.400239738655244,0.678241804598173,0.935905763572162,1.25222483233029,1.81860228162995,2.03229698735635,2016-01-15
619,668,0.999999999999978,0.441237198666116,0.330976188631096,0.400239738655188,0.678241804598098,0.935905763572074,1.25222483233019,1.81860228162983,2.03229698735622,2016-01-16
620,669,1.00000000000007,0.441237198666135,0.330976188631146,0.400239738655244,0.678241804598172,0.935905763572161,1.25222483233029,1.81860228162995,2.03229698735635,2016-01-17
621,670,0.999999999999976,0.441237198666115,0.330976188631096,0.400239738655187,0.678241804598097,0.935905763572072,1.25222483233019,1.81860228162983,2.03229698735622,2016-01-18
622,671,0.999999999999974,0.441237198666115,0.330976188631095,0.400239738655187,0.678241804598096,0.93590576357207,1.25222483233018,1.81860228162983,2.03229698735621,2016-01-19
623,672,0.999999999999974,0.441237198666114,0.330976188631095,0.400239738655187,0.678241804598095,0.93590576357207,1.25222483233018,1.81860228162983,2.03229698735621,2016-01-20
624,673,0.999999999999974,0.441237198666115,0.330976188631095,0.400239738655187,0.678241804598096,0.93590576357207,1.25222483233018,1.81860228162983,2.03229698735621,2016-01-21
625,674,0.999999999999975,0.441237198666115,0.330976188631095,0.400239738655187,0.678241804598096,0.935905763572071,1.25222483233018,1.81860228162983,2.03229698735621,2016-01-22
626,675,0.999999999999976,0.441237198666115,0.330976188631096,0.400239738655187,0.678241804598097,0.935905763572072,1.25222483233019,1.81860228162983,2.03229698735622,2016-01-23
627,676,1.00000000000007,0.441237198666135,0.330976188631146,0.400239738655244,0.678241804598172,0.935905763572161,1.25222483233029,1.81860228162995,2.03229698735635,2016-01-24
628,677,0.999999999999978,0.441237198666116,0.330976188631097,0.400239738655188,0.678241804598098,0.935905763572074,1.25222483233019,1.81860228162983,2.03229698735622,2016-01-25
629,678,1.00000000000007,0.441237198666136,0.330976188631146,0.400239738655244,0.678241804598173,0.935905763572162,1.25222483233029,1.81860228162995,2.03229698735635,2016-01-26
630,679,0.999999999999978,0.441237198666116,0.330976188631096,0.400239738655188,0.678241804598098,0.935905763572074,1.25222483233019,1.81860228162983,2.03229698735622,2016-01-27
631,680,1.00000000000007,0.441237198666135,0.330976188631146,0.400239738655244,0.678241804598172,0.935905763572161,1.25222483233029,1.81860228162995,2.03229698735635,2016-01-28
632,681,0.999999999999976,0.441237198666115,0.330976188631096,0.400239738655187,0.678241804598097,0.935905763572072,1.25222483233019,1.81860228162983,2.03229698735622,2016-01-29
633,682,0.999999999999974,0.441237198666115,0.330976188631095,0.400239738655187,0.678241804598096,0.93590576357207,1.25222483233018,1.81860228162983,2.03229698735621,2016-01-30
634,683,0.999999999999974,0.441237198666114,0.330976188631095,0.400239738655187,0.678241804598095,0.93590576357207,1.25222483233018,1.81860228162983,2.03229698735621,2016-01-31
635,684,0.999999999999974,0.441237198666115,0.330976188631095,0.400239738655187,0.678241804598096,0.93590576357207,1.25222483233018,1.81860228162983,2.03229698735621,2016-02-01
636,685,0.999999999999975,0.441237198666115,0.330976188631095,0.400239738655187,0.678241804598096,0.935905763572071,1.25222483233018,1.81860228162983,2.03229698735621,2016-02-02
637,686,0.999999999999976,0.441237198666115,0.330976188631096,0.400239738655187,0.678241804598097,0.935905763572072,1.25222483233019,1.81860228162983,2.03229698735622,2016-02-03
