T.Start,T.End,Mean(R),Std(R),Quantile.0.025(R),Quantile.0.05(R),Quantile.0.25(R),Median(R),Quantile.0.75(R),Quantile.0.95(R),Quantile.0.975(R),Date
497,546,0.815910778908951,0.371501186443605,0.258071721738442,0.314691846601318,0.544691485778966,0.760272410747013,1.02679001421938,1.50711089090015,1.6890376415007,2015-09-16
498,547,0.837559960309207,0.380695853573295,0.265600723398764,0.323719417447072,0.559645438890394,0.780640774861163,1.05374421119899,1.54575450691817,1.73206852296703,2015-09-17
499,548,0.855159196767682,0.388695228738416,0.271181661070272,0.330521574717994,0.571404993881899,0.797043996405847,1.07588602124061,1.57823468787615,1.76846362892066,2015-09-18
500,549,0.87151031797621,0.396127298488981,0.276366805808837,0.336841331730185,0.582330576334247,0.812283922542455,1.096457562547,1.60841141610919,1.80227764069588,2015-09-19
501,550,0.886634351740235,0.403001620586714,0.281162825793944,0.342686815792806,0.592436236722417,0.82638015206159,1.11548529045195,1.63632349937666,1.83355404365747,2015-09-20
502,551,0.900569569460372,0.409335590518537,0.285581857364916,0.348072818916326,0.601747547442357,0.839368355503038,1.13301735466258,1.66204156926605,1.86237198281114,2015-09-21
503,552,0.913362003667286,0.415150131435564,0.289638498012032,0.353017132810777,0.61029526676452,0.851291437103022,1.14911166925673,1.68565058087937,1.8888266531296,2015-09-22
504,553,0.92506458827041,0.420469303370257,0.293349533739047,0.357540216589697,0.618114764360786,0.862198733470303,1.16383483101944,1.70724822612281,1.91302752159154,2015-09-23
505,554,0.93573554190452,0.425319568419555,0.29673342640212,0.361664571928703,0.625244941079998,0.87214450679782,1.17726008551199,1.72694195010044,1.93509498395311,2015-09-24
506,555,0.945436677248273,0.429729022279976,0.29980977757361,0.365414089612065,0.63172709925908,0.88118636907713,1.18946520000524,1.74484583088563,1.95515686842972,2015-09-25
507,556,0.954231826394313,0.43372667853162,0.30259882920727,0.368813440933569,0.637603890578145,0.889383814477755,1.20053048241899,1.76107767347095,1.9733451793717,2015-09-26
508,557,0.962185456832953,0.437341839561675,0.305121024749388,0.371887542770093,0.642918391280831,0.896796929386312,1.21053704007444,1.77575645550389,1.98979323512761,2015-09-27
509,558,0.96936150526656,0.440603566498462,0.30739663932677,0.374661106847394,0.647713322945953,0.903485305472944,1.21956531250213,1.78900017503892,2.00463325638,2015-09-28
510,559,0.975822431794466,0.44354024931041,0.309445479816954,0.377158274179761,0.652030420507558,0.909507158152248,1.22769388150064,1.80092410499337,2.01799441020599,2015-09-29
511,560,0.981628482930263,0.446179271825462,0.311286651141883,0.37940233022409,0.655909939813813,0.914918639684723,1.23499854392981,1.81163943301251,2.03000128600167,2015-09-30
512,561,0.986837143973862,0.448546762818352,0.312938382607814,0.381415493219631,0.659390291709631,0.919773328764585,1.24155162273361,1.82125225079851,2.04077276299214,2015-10-01
513,562,0.991026236516733,0.450450829675508,0.314266796169226,0.383034589955236,0.662189382695119,0.923677737527659,1.24682197020294,1.82898340914524,2.04943577898758,2015-10-02
514,563,0.994290783855939,0.451934663305008,0.315302024900245,0.384296347217947,0.66437070596152,0.926720431645354,1.25092913628524,1.83500827781347,2.05618684154541,2015-10-03
515,564,0.996721203126988,0.453039360977747,0.316072741203725,0.385235711499742,0.665994676929678,0.928985683654641,1.25398687586094,1.83949372568581,2.0612129327108,2015-10-04
516,565,0.998402574637384,0.453803594217941,0.316605925107715,0.385885566592691,0.667118145029235,0.93055279194647,1.25610222948326,1.84259677228923,2.06468999800353,2015-10-05
517,566,0.999898820799039,0.454483682494196,0.317080403451655,0.386463870187373,0.668117915051095,0.931947355701149,1.25798467468849,1.8453581617508,2.06778422528518,2015-10-06
518,567,1.00123036520062,0.455088908933474,0.317502652810663,0.386978516061681,0.669007633741569,0.933188410554167,1.25965990663794,1.84781558672012,2.0705378504034,2015-10-07
519,568,1.00144188166664,0.455185049443362,0.317569727323502,0.387060267805234,0.669148965981661,0.933385552712017,1.2599260180356,1.84820594985383,2.07097526507271,2015-10-08
520,569,1.0016323250545,0.455271611613878,0.317630119300173,0.387133874741452,0.669276217496104,0.933563053883177,1.26016561714138,1.84855742167562,2.07136910075394,2015-10-09
521,570,1.00180482566851,0.455350018261285,0.317684821399172,0.387200546742169,0.669391479908836,0.933723831641619,1.2603826422286,1.84887577930275,2.07172583089609,2015-10-10
522,571,1.00196204999861,0.455421481384391,0.317734679197767,0.387261314413694,0.669496534929846,0.933870371267077,1.2605804480402,1.84916594386216,2.07205096978301,2015-10-11
523,572,1.00210626941908,0.455487033390192,0.317780412977101,0.387317055648937,0.669592900258524,0.934004789774979,1.26076189221931,1.849432107277,2.07234921460181,2015-10-12
524,573,1.00175252438598,0.45532624577652,0.31766823600931,0.387180332140809,0.669356532949092,0.933675084667486,1.26031684135903,1.8487792549379,2.0716176721857,2015-10-13
525,574,1.00144511175233,0.455186517613153,0.317570751624015,0.387061516242969,0.669151124278156,0.933388563286448,1.25993008184508,1.84821191112199,2.07098194486882,2015-10-14
526,575,1.00117922017538,0.455065662002043,0.317486434084341,0.386958748357119,0.668973459376143,0.933140741259973,1.25959556046955,1.84772119628019,2.07043208282577,2015-10-15
527,576,1.00095049535074,0.454961699782648,0.317413902585985,0.386870345531653,0.668820628759904,0.932927560194976,1.25930779902995,1.84729907434828,2.06995908138353,2015-10-16
528,577,1.00075500412107,0.454872843218253,0.317351909875635,0.386794787589552,0.668690004350648,0.932745354224961,1.25906184917397,1.84693828650782,2.06955480679845,2015-10-17
529,578,1.00058919992884,0.45479748029315,0.317299331295698,0.386730703775868,0.668579216390056,0.932590817810604,1.25885324893511,1.84663228742753,2.06921192481252,2015-10-18
530,579,1.00044988991742,0.454734159759518,0.317255154351198,0.386676860041748,0.66848613145736,0.932460975076434,1.25867798134232,1.84637518454766,2.06892383261978,2015-10-19
531,580,1.00033420388177,0.454681577023742,0.317218468864531,0.386632147044657,0.668408831723293,0.932353150871847,1.25853243535617,1.84616168077542,2.06868459465426,2015-10-20
532,581,1.00023956516266,0.45463856091784,0.317188457744793,0.386595568898053,0.668345595501409,0.932264943643091,1.25841336925088,1.84598702077074,2.06848888240178,2015-10-21
533,582,1.00016366353949,0.454604061377998,0.317164388392178,0.386566232694796,0.668294879135747,0.932194200168316,1.25831787651027,1.84584694091776,2.06833191834122,2015-10-22
534,583,1.00010443010689,0.45457713802534,0.317145604730956,0.386543338796802,0.668255300213693,0.932138992141531,1.25824335421973,1.84573762295876,2.0682094239898,2015-10-23
535,584,1.00006001409545,0.454556949630253,0.317131519859032,0.386526171876187,0.668225622077924,0.932097594568544,1.2581874739041,1.8456556512157,2.06811757196847,2015-10-24
536,585,1.0000287615687,0.454542744429453,0.317121609292586,0.386514092681671,0.668204739592104,0.932068465911694,1.25814815472608,1.84559797327441,2.06805294194722,2015-10-25
537,586,1.00000919590848,0.454533851256428,0.317115404777295,0.386506530495678,0.668191666101164,0.932050229901261,1.25812353893481,1.8455618639703,2.06801248029002,2015-10-26
538,587,0.999999999999956,0.454529671443146,0.317112488639857,0.386502976249662,0.668185521528228,0.932041658931421,1.25811196945222,1.84554489250829,2.06799346321129,2015-10-27
539,588,0.999999999999953,0.454529671443145,0.317112488639856,0.386502976249661,0.668185521528226,0.932041658931419,1.25811196945222,1.84554489250828,2.06799346321129,2015-10-28
540,589,0.999999999999952,0.454529671443144,0.317112488639855,0.38650297624966,0.668185521528225,0.932041658931417,1.25811196945221,1.84554489250828,2.06799346321128,2015-10-29
541,590,0.999999999999953,0.454529671443145,0.317112488639856,0.386502976249661,0.668185521528226,0.932041658931418,1.25811196945222,1.84554489250828,2.06799346321129,2015-10-30
542,591,0.999999999999954,0.454529671443145,0.317112488639856,0.386502976249661,0.668185521528226,0.932041658931419,1.25811196945222,1.84554489250828,2.06799346321129,2015-10-31
543,592,0.999999999999955,0.454529671443146,0.317112488639856,0.386502976249662,0.668185521528227,0.932041658931421,1.25811196945222,1.84554489250828,2.06799346321129,2015-11-01
544,593,0.999999999999957,0.454529671443147,0.317112488639857,0.386502976249663,0.668185521528229,0.932041658931423,1.25811196945222,1.84554489250829,2.0679934632113,2015-11-02
545,594,0.99999999999996,0.454529671443148,0.317112488639858,0.386502976249664,0.66818552152823,0.932041658931425,1.25811196945222,1.84554489250829,2.0679934632113,2015-11-03
546,595,0.999999999999962,0.454529671443149,0.317112488639859,0.386502976249665,0.668185521528232,0.932041658931427,1.25811196945223,1.8455448925083,2.06799346321131,2015-11-04
547,596,1.00000000000034,0.454529671443236,0.317112488640066,0.386502976249898,0.668185521528549,0.932041658931806,1.25811196945267,1.84554489250882,2.06799346321186,2015-11-05
548,597,0.999999999999966,0.454529671443151,0.31711248863986,0.386502976249666,0.668185521528234,0.932041658931431,1.25811196945223,1.8455448925083,2.06799346321131,2015-11-06
549,598,0.999999999999961,0.454529671443149,0.317112488639858,0.386502976249664,0.668185521528232,0.932041658931427,1.25811196945223,1.8455448925083,2.06799346321131,2015-11-07
550,599,0.999999999999959,0.454529671443147,0.317112488639857,0.386502976249663,0.66818552152823,0.932041658931424,1.25811196945222,1.84554489250829,2.0679934632113,2015-11-08
551,600,0.999999999999957,0.454529671443147,0.317112488639857,0.386502976249663,0.668185521528229,0.932041658931423,1.25811196945222,1.84554489250829,2.0679934632113,2015-11-09
552,601,0.999999999999958,0.454529671443147,0.317112488639857,0.386502976249663,0.668185521528229,0.932041658931424,1.25811196945222,1.84554489250829,2.0679934632113,2015-11-10
553,602,0.999999999999959,0.454529671443148,0.317112488639858,0.386502976249663,0.66818552152823,0.932041658931424,1.25811196945222,1.84554489250829,2.0679934632113,2015-11-11
554,603,1.00000000000034,0.454529671443234,0.317112488640065,0.386502976249896,0.668185521528546,0.932041658931802,1.25811196945266,1.84554489250881,2.06799346321185,2015-11-12
555,604,0.999999999999961,0.454529671443148,0.317112488639858,0.386502976249664,0.668185521528231,0.932041658931426,1.25811196945223,1.84554489250829,2.0679934632113,2015-11-13
556,605,0.999999999999956,0.454529671443146,0.317112488639857,0.386502976249662,0.668185521528228,0.932041658931421,1.25811196945222,1.84554489250829,2.06799346321129,2015-11-14
557,606,0.999999999999953,0.454529671443145,0.317112488639856,0.386502976249661,0.668185521528226,0.932041658931419,1.25811196945222,1.84554489250828,2.06799346321129,2015-11-15
558,607,0.999999999999952,0.454529671443144,0.317112488639855,0.38650297624966,0.668185521528225,0.932041658931417,1.25811196945221,1.84554489250828,2.06799346321128,2015-11-16
559,608,0.999999999999953,0.454529671443145,0.317112488639856,0.386502976249661,0.668185521528226,0.932041658931418,1.25811196945222,1.84554489250828,2.06799346321129,2015-11-17
560,609,0.999999999999954,0.454529671443145,0.317112488639856,0.386502976249661,0.668185521528226,0.932041658931419,1.25811196945222,1.84554489250828,2.06799346321129,2015-11-18
561,610,0.999999999999955,0.454529671443146,0.317112488639856,0.386502976249662,0.668185521528227,0.932041658931421,1.25811196945222,1.84554489250828,2.06799346321129,2015-11-19
562,611,0.999999999999957,0.454529671443147,0.317112488639857,0.386502976249663,0.668185521528229,0.932041658931423,1.25811196945222,1.84554489250829,2.0679934632113,2015-11-20
563,612,0.99999999999996,0.454529671443148,0.317112488639858,0.386502976249664,0.66818552152823,0.932041658931425,1.25811196945222,1.84554489250829,2.0679934632113,2015-11-21
564,613,0.999999999999962,0.454529671443149,0.317112488639859,0.386502976249665,0.668185521528232,0.932041658931427,1.25811196945223,1.8455448925083,2.06799346321131,2015-11-22
565,614,1.00000000000034,0.454529671443236,0.317112488640066,0.386502976249898,0.668185521528549,0.932041658931806,1.25811196945267,1.84554489250882,2.06799346321186,2015-11-23
566,615,0.999999999999966,0.454529671443151,0.31711248863986,0.386502976249666,0.668185521528234,0.932041658931431,1.25811196945223,1.8455448925083,2.06799346321131,2015-11-24
567,616,0.999999999999961,0.454529671443149,0.317112488639858,0.386502976249664,0.668185521528232,0.932041658931427,1.25811196945223,1.8455448925083,2.06799346321131,2015-11-25
568,617,0.996527777777632,0.453739871243584,0.315200688628181,0.384354729321876,0.665269058736485,0.928572823857632,1.25408904694527,1.84073786717406,2.06293748161806,2015-11-26
569,618,0.993071454584599,0.452955945686952,0.313296627317594,0.382214976856738,0.662364256745046,0.925118825155631,1.25008511915457,1.83595777815675,2.05791155017031,2015-11-27
570,619,0.989693109897058,0.452206290763653,0.311419813755685,0.380107535243786,0.659512461324699,0.921737468713231,1.24617836488503,1.83131956065196,2.05304453498394,2015-11-28
571,620,0.986441481664847,0.451513395706084,0.309585365487069,0.378050904220524,0.656745984623367,0.91847407882813,1.24243024642176,1.82691384730205,2.04843813668081,2015-11-29
572,621,0.983347073231713,0.450891548126987,0.307802530144954,0.376056448415096,0.654084889249616,0.915356958415955,1.23887932231619,1.82279779410708,2.04415658098754,2015-11-30
573,622,0.980427894061984,0.450349399027137,0.306076551679639,0.37413066162396,0.651540857672813,0.912402752624385,1.23554845037543,1.81900558523342,2.04023837120625,2015-12-01
574,623,0.977693008793695,0.449891546270234,0.304409826371534,0.37227656891442,0.649119586097417,0.909619765437992,1.23244923974676,1.81555492269878,2.03670354769849,2015-12-02
575,624,0.975145038812475,0.449519651882041,0.302802716369368,0.370494713647393,0.646822470911118,0.907010297084533,1.22958518953851,1.81245160303865,2.03355880790316,2015-12-03
576,625,0.972781998793272,0.449233264047535,0.301254145112864,0.368783880291357,0.644647845491612,0.904572359561655,1.22695399382974,1.80969288077668,2.03080126983386,2015-12-04
577,626,0.970598667268137,0.449030432256516,0.299762039873371,0.36714163205564,0.642591901913629,0.902300956405335,1.2245492626099,1.80726998195895,2.02842128525926,2015-12-05
578,627,0.968587615850224,0.448908170801096,0.298323662436358,0.365564713002583,0.640649381925267,0.900189043281898,1.22236181480864,1.8051699948333,2.02640455641808,2015-12-06
579,628,0.96673998270262,0.448862808485631,0.296935856149349,0.364049348792383,0.63881409517096,0.898228249479955,1.22038065063589,1.80337729351807,2.02473373046449,2015-12-07
580,629,0.965046052043825,0.448890251874286,0.295595229719656,0.362591470726648,0.637079306525254,0.896409418117326,1.21859368063738,1.80187460715613,2.02338959738246,2015-12-08
581,630,0.963495685558001,0.448986182371917,0.294298292879791,0.361186881387127,0.635438023603932,0.894723007975761,1.2169882689293,1.80064381808451,2.02235198473711,2015-12-09
582,631,0.962078640351198,0.449146202479572,0.293041555323478,0.35983137567344,0.633883207904988,0.893159389369124,1.21555163401694,1.79966655213126,2.02160041981334,2015-12-10
583,632,0.960784799873442,0.449365942943285,0.291821597589472,0.358520827748402,0.632407927452182,0.8917090587547,1.21427114030882,1.79892460921008,2.02111461299699,2015-12-11
584,633,0.959604338112958,0.449641139815889,0.290635120548628,0.357251251954266,0.631005464668453,0.890362791075868,1.21313450578208,1.79840027126231,2.0208748038257,2015-12-12
585,634,0.958527832735524,0.449967688406451,0.28947897861731,0.356018843909776,0.629669390064536,0.889111744488221,1.21212994545203,1.79807651616813,2.02086200171888,2015-12-13
586,635,0.957546339292317,0.450341679525866,0.288350200645593,0.354820006577396,0.628393609920519,0.887947528798855,1.21124626585415,1.79793715979424,2.02105814618248,2015-12-14
587,636,0.956651435911491,0.45075942223647,0.28724600153861,0.353651365012238,0.627172394305668,0.886862246415684,1.21047292235272,1.79796694340836,2.02144620576571,2015-12-15
588,637,0.955835245774661,0.451217456379373,0.286163786971444,0.352509772659739,0.626000390348984,0.885848512625325,1.20980004844266,1.79815157984375,2.02201023074675,2015-12-16
589,638,0.955090443058016,0.45171255743172,0.285101153027758,0.351392311426569,0.624872624577872,0.884899460502294,1.20921846417747,1.79847776883599,2.02273537121317,2015-12-17
590,639,0.95441024673387,0.452241735678384,0.28405588216903,0.350296287236802,0.623784497272319,0.884008734550874,1.20871966924846,1.79893318961692,2.02360786959052,2015-12-18
591,640,0.953788405647794,0.452802231243795,0.283025936623109,0.349219222399325,0.622731771121533,0.883170476264958,1.20829582500899,1.79950647705488,2.02461503466311,2015-12-19
592,641,0.95321917751145,0.453391506183847,0.282009450028397,0.348158845806222,0.621710555947153,0.882379304066872,1.20793972876576,1.80018718621337,2.02574520254612,2015-12-20
593,642,0.952697303833387,0.4540072345639,0.281004717967151,0.347113081736198,0.620717290839122,0.881630289508216,1.20764478288461,1.80096574907393,2.02698768880874,2015-12-21
594,643,0.952217982347896,0.454647291238829,0.280010187874749,0.34608003785841,0.61974872474145,0.880918931185014,1.20740496067679,1.80183342631617,2.02833273499281,2015-12-22
595,644,0.951776838118127,0.455309739880856,0.279024448685886,0.345057992879488,0.618801896265396,0.880241127460376,1.20721477055064,1.80278225634809,2.02977145198863,2015-12-23
596,645,0.951369894208196,0.455992820671588,0.278046220490706,0.344045384169112,0.61787411332053,0.879593148825869,1.20706921955874,1.80380500325757,2.03129576214436,2015-12-24
597,646,0.950993542575766,0.45669493796768,0.277074344393394,0.343040795602016,0.616962932988911,0.878971610505042,1.20696377716627,1.80489510491431,2.0328983414916,2015-12-25
598,647,0.950644515671553,0.457414648171468,0.276107772716439,0.34204294579361,0.616066141959699,0.878373445749628,1.20689433985708,1.80604662214046,2.03457256312049,2015-12-26
599,648,0.950319859081479,0.458150647971499,0.275145559644029,0.341050676846118,0.615181737739178,0.877795880137754,1.20685719700544,1.80725418959485,2.03631244243169,2015-12-27
600,649,0.950016905449711,0.458901763070721,0.274186852369975,0.340062943687318,0.614307910788192,0.877236407093565,1.2068489983175,1.80851296882917,2.03811258478311,2015-12-28
601,650,0.949733249822904,0.45966693747795,0.273230882782337,0.339078804043915,0.613443027671837,0.876692764755577,1.20686672302416,1.80981860379956,2.03996813585342,2015-12-29
602,651,0.949466726502635,0.460445223410909,0.272276959703068,0.338097409074005,0.612585615272868,0.876162914272337,1.20690765093877,1.81116717901138,2.04187473492562,2015-12-30
603,652,0.949215387444123,0.461235771836147,0.271324461686296,0.337117994665006,0.611734346088243,0.875645019558602,1.20696933543114,1.81255518038403,2.04382847119088,2015-12-31
604,653,0.948977482191132,0.462037823650927,0.270372830362061,0.33613987338324,0.610888024594737,0.875137428499779,1.20704957830942,1.8139794588366,2.04582584307783,2016-01-01
605,654,0.948751439323856,0.462850701502453,0.269421564311878,0.335162427060004,0.61004557466364,0.874638655581307,1.20714640658328,1.81543719656359,2.04786372057508,2016-01-02
606,655,0.948535849365629,0.463673802227435,0.268470213451076,0.334185099985378,0.609206027982592,0.87414736589027,1.20725805104359,1.81692587591612,2.04993931045557,2016-01-03
607,656,0.948329449092038,0.464506589890883,0.267518373895231,0.33320739268324,0.608368513443417,0.873662360435356,1.20738292658978,1.81844325079379,2.05205012429806,2016-01-04
608,657,0.948131107162621,0.465348589394763,0.266565683278337,0.332228856229601,0.607532247437424,0.873182562708713,1.20751961420722,1.81998732041382,2.05419394915957,2016-01-05
609,658,0.947931236659532,0.466195163742208,0.265609413972926,0.331246090854653,0.606691037291008,0.872699112576641,1.20765592086898,1.8215398289178,2.05635022040964,2016-01-06
610,659,0.94772981984431,0.467046354294374,0.26464954677006,0.330259068034702,0.605844835790929,0.872211968248775,1.20779183285046,1.82310085169444,2.05851905606629,2016-01-07
611,660,0.947526838702545,0.467902202934508,0.263686062376912,0.329267759012282,0.604993595105064,0.871721087295598,1.20792733611332,1.82467046505774,2.06070057569375,2016-01-08
612,661,0.947322274939336,0.468762752076605,0.262718941418358,0.328272134795026,0.604137266772859,0.871226426637045,1.20806241629883,1.82624874626252,2.06289490042953,2016-01-09
613,662,0.947116109972105,0.469628044673596,0.261748164437348,0.327272166153087,0.603275801693489,0.870727942528321,1.20819705871804,1.82783577351657,2.06510215300817,2016-01-10
614,663,0.946908324927497,0.470498124226754,0.260773711897512,0.326267823619034,0.602409150117296,0.870225590549618,1.20833124834676,1.82943162599906,2.06732245779187,2016-01-11
615,664,0.946698900633943,0.471373034794237,0.259795564183684,0.325259077485309,0.601537261633533,0.869719325591363,1.20846496981532,1.83103638387332,2.06955594079541,2016-01-12
616,665,0.946487817616615,0.472252821000431,0.258813701603807,0.324245897803175,0.600660085159988,0.869209101841663,1.2085982074011,1.83265012830341,2.07180272971535,2016-01-13
617,666,0.946275056089666,0.473137528044833,0.257828104389609,0.323228254380197,0.599777568930256,0.868694872770886,1.2087309450178,1.83427294146739,2.07406295395596,2016-01-14
618,667,0.950052412813294,0.475026206406647,0.258857306963838,0.324518522375842,0.602171771142499,0.872162543610696,1.21355597758401,1.84159502312201,2.08234223342543,2016-01-15
619,668,0.953842420899238,0.476921210449619,0.259889956608496,0.325813111818756,0.604573992168388,0.875641828593252,1.2183971704548,1.84894162835613,2.09064924238193,2016-01-16
620,669,0.957575234473369,0.478787617236685,0.260907022673658,0.327088164783249,0.606939961593826,0.879068608145338,1.22316530552292,1.85617736694029,2.09883089136264,2016-01-17
621,670,0.961193045725117,0.480596522862559,0.261892754476557,0.328323935300557,0.609233039091175,0.882389813818912,1.22778654158434,1.86319018339752,2.10676047615236,2016-01-18
622,671,0.964656658998238,0.482328329499119,0.262836472520059,0.32950703493413,0.611428381275562,0.885569463406268,1.23221081179822,1.86990410031387,2.11435208699571,2016-01-19
623,672,0.967940117916033,0.483970058958016,0.263731104565116,0.330628597515219,0.613509536215369,0.888583728559393,1.23640496060844,1.87626880348191,2.12154883223211,2016-01-20
624,673,0.971027423144418,0.485513711572209,0.264572291331674,0.3316831579977,0.615466363051827,0.891417921646612,1.24034855115565,1.88225327956635,2.12831564422883,2016-01-21
625,674,0.973910168827971,0.486955084413986,0.265357742507043,0.332667845112848,0.617293533901147,0.894064325964986,1.2440308461627,1.88784123453827,2.13463409887842,2016-01-22
626,675,0.976585738907256,0.488292869453628,0.266086745303074,0.333581765268128,0.618989390626238,0.896520539932221,1.24744850398806,1.89302759739106,2.140498462254,2016-01-23
627,676,0.979055893473922,0.489527946736961,0.266759779285503,0.334425519674941,0.620555048826085,0.898788179339184,1.25060377289692,1.89781577991127,2.14591259215661,2016-01-24
628,677,0.981325646783894,0.490662823391947,0.267378210670306,0.335200821100815,0.621993686686784,0.900871847348964,1.25350305788353,1.90221550180344,2.15088747892397,2016-01-25
629,678,0.983402372480499,0.491701186240249,0.267944048527118,0.335910188231884,0.623309977845078,0.902778313078122,1.25615577772185,1.90624105624199,2.15543928424225,2016-01-26
630,679,0.985295090182173,0.492647545091087,0.268459750398394,0.336556701985797,0.624509639206197,0.904515856673366,1.25857345368348,1.90990992698277,2.15958777747588,2016-01-27
631,680,0.987013898908144,0.493506949454072,0.268928067926975,0.337143811981494,0.625599071832033,0.906093749187721,1.26076898582001,1.91324169010737,2.16335509383969,2016-01-28
632,681,0.988569530292877,0.494284765146438,0.269351925122062,0.337675183926374,0.626585077755028,0.90752184242461,1.26275608225848,1.91625714796769,2.16676475512614,2016-01-29
633,682,0.989972999824165,0.494986499912082,0.269734323333334,0.338154580486343,0.627474638922393,0.908810248769123,1.26454881370791,1.91897765314094,2.16984090528261,2016-01-30
634,683,0.99123533828477,0.495617669142385,0.270078268077837,0.338585769551756,0.628274746975751,0.909969094647361,1.26616127041444,1.92142458785233,2.17260772178025,2016-01-31
635,684,0.99236738865285,0.496183694326425,0.27038671370218,0.338972454862745,0.628992274520521,0.911008334077948,1.26760730273075,1.92361897028393,2.17508897045666,2016-02-01
636,685,0.993379656192274,0.496689828096137,0.270662522537196,0.339318224803132,0.62963388010866,0.911937611052662,1.2689003296278,1.9255811639877,2.1773076769411,2016-02-02
637,686,0.994282201502775,0.497141100751388,0.270908435757707,0.339626515868541,0.630205940450627,0.912766161354849,1.27005320208182,1.92733067057233,2.17928589223985,2016-02-03
